trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5065202,22:23:00,22:23:00,69,6,1
5065202,22:24:00,22:24:00,70,7,1
5065202,22:26:00,22:26:00,71,8,1
5065202,22:28:00,22:28:00,25,9,1
5065202,22:30:00,22:30:00,73,10,1
5065202,22:32:00,22:32:00,74,11,1
5065202,22:34:00,22:34:00,75,12,1
5065202,22:35:00,22:35:00,76,13,1
5065202,22:37:00,22:37:00,177,14,1
5065202,22:39:00,22:39:00,178,15,1
5065202,22:41:00,22:41:00,179,16,1
5065202,22:43:00,22:43:00,180,17,1
5065202,22:44:00,22:44:00,181,18,1
5065202,22:47:00,22:47:00,183,19,1
5065202,22:51:00,22:51:00,184,20,1
5065202,22:53:00,22:53:00,188,21,1
5065202,22:55:00,22:55:00,185,22,1
5065202,22:57:00,22:57:00,186,23,1
5065203,21:54:00,21:54:00,56,1,1
5065203,21:56:00,21:56:00,79,2,1
5065203,21:57:00,21:57:00,66,3,1
5065203,21:59:00,21:59:00,67,4,1
5065203,22:01:00,22:01:00,68,5,1
5065203,22:03:00,22:03:00,69,6,1
5065203,22:04:00,22:04:00,70,7,1
5065203,22:06:00,22:06:00,71,8,1
5065203,22:08:00,22:08:00,25,9,1
5065203,22:10:00,22:10:00,73,10,1
5065204,21:34:00,21:34:00,56,1,1
5065204,21:36:00,21:36:00,79,2,1
5065204,21:37:00,21:37:00,66,3,1
5065204,21:39:00,21:39:00,67,4,1
5065204,21:41:00,21:41:00,68,5,1
5065204,21:43:00,21:43:00,69,6,1
5065204,21:44:00,21:44:00,70,7,1
5065204,21:46:00,21:46:00,71,8,1
5065204,21:48:00,21:48:00,25,9,1
5065204,21:50:00,21:50:00,73,10,1
5065204,21:52:00,21:52:00,74,11,1
5065204,21:54:00,21:54:00,75,12,1
5065204,21:55:00,21:55:00,76,13,1
5065204,21:57:00,21:57:00,177,14,1
5065204,21:59:00,21:59:00,178,15,1
5065204,22:01:00,22:01:00,179,16,1
5065204,22:03:00,22:03:00,180,17,1
5065204,22:04:00,22:04:00,181,18,1
5065204,22:07:00,22:07:00,183,19,1
5065204,22:11:00,22:11:00,184,20,1
5065204,22:13:00,22:13:00,188,21,1
5065204,22:15:00,22:15:00,185,22,1
5065204,22:17:00,22:17:00,186,23,1
5065205,21:14:00,21:14:00,56,1,1
5065205,21:16:00,21:16:00,79,2,1
5065205,21:17:00,21:17:00,66,3,1
5065205,21:19:00,21:19:00,67,4,1
5065205,21:21:00,21:21:00,68,5,1
5065205,21:23:00,21:23:00,69,6,1
5065205,21:24:00,21:24:00,70,7,1
5065205,21:26:00,21:26:00,71,8,1
5065205,21:28:00,21:28:00,25,9,1
5065205,21:30:00,21:30:00,73,10,1
5065206,20:54:00,20:54:00,56,1,1
5065206,20:56:00,20:56:00,79,2,1
5065206,20:57:00,20:57:00,66,3,1
5065206,20:59:00,20:59:00,67,4,1
5065206,21:01:00,21:01:00,68,5,1
5065206,21:03:00,21:03:00,69,6,1
5065206,21:04:00,21:04:00,70,7,1
5065206,21:06:00,21:06:00,71,8,1
5065206,21:08:00,21:08:00,25,9,1
5065206,21:10:00,21:10:00,73,10,1
5065206,21:12:00,21:12:00,74,11,1
5065206,21:14:00,21:14:00,75,12,1
5065206,21:15:00,21:15:00,76,13,1
5065206,21:17:00,21:17:00,177,14,1
5065206,21:19:00,21:19:00,178,15,1
5065206,21:21:00,21:21:00,179,16,1
5065206,21:23:00,21:23:00,180,17,1
5065206,21:24:00,21:24:00,181,18,1
5065206,21:27:00,21:27:00,183,19,1
5065206,21:31:00,21:31:00,184,20,1
5065206,21:33:00,21:33:00,188,21,1
5065206,21:35:00,21:35:00,185,22,1
5065206,21:37:00,21:37:00,186,23,1
5065207,20:34:00,20:34:00,56,1,1
5065207,20:36:00,20:36:00,79,2,1
5065207,20:37:00,20:37:00,66,3,1
5065207,20:39:00,20:39:00,67,4,1
5065207,20:41:00,20:41:00,68,5,1
5065207,20:43:00,20:43:00,69,6,1
5065207,20:44:00,20:44:00,70,7,1
5065207,20:46:00,20:46:00,71,8,1
5065207,20:48:00,20:48:00,25,9,1
5065207,20:50:00,20:50:00,73,10,1
5065208,20:14:00,20:14:00,56,1,1
5065208,20:16:00,20:16:00,79,2,1
5065208,20:17:00,20:17:00,66,3,1
5065208,20:19:00,20:19:00,67,4,1
5065208,20:21:00,20:21:00,68,5,1
5065208,20:23:00,20:23:00,69,6,1
5065208,20:24:00,20:24:00,70,7,1
5065208,20:26:00,20:26:00,71,8,1
5065208,20:28:00,20:28:00,25,9,1
5065208,20:30:00,20:30:00,73,10,1
5065208,20:32:00,20:32:00,74,11,1
5065208,20:34:00,20:34:00,75,12,1
5065208,20:35:00,20:35:00,76,13,1
5065208,20:37:00,20:37:00,177,14,1
5065208,20:39:00,20:39:00,178,15,1
5065208,20:41:00,20:41:00,179,16,1
5065208,20:43:00,20:43:00,180,17,1
5065208,20:44:00,20:44:00,181,18,1
5065208,20:47:00,20:47:00,183,19,1
5065208,20:51:00,20:51:00,184,20,1
5065208,20:53:00,20:53:00,188,21,1
5065208,20:55:00,20:55:00,185,22,1
5065208,20:57:00,20:57:00,186,23,1
5065209,19:54:00,19:54:00,56,1,1
5065209,19:56:00,19:56:00,79,2,1
5065209,19:57:00,19:57:00,66,3,1
5065209,19:59:00,19:59:00,67,4,1
5065209,20:01:00,20:01:00,68,5,1
5065209,20:03:00,20:03:00,69,6,1
5065209,20:04:00,20:04:00,70,7,1
5065209,20:06:00,20:06:00,71,8,1
5065209,20:08:00,20:08:00,25,9,1
5065209,20:10:00,20:10:00,73,10,1
5065210,19:34:00,19:34:00,56,1,1
5065210,19:36:00,19:36:00,79,2,1
5065210,19:37:00,19:37:00,66,3,1
5065210,19:39:00,19:39:00,67,4,1
5065210,19:41:00,19:41:00,68,5,1
5065210,19:43:00,19:43:00,69,6,1
5065210,19:44:00,19:44:00,70,7,1
5065210,19:46:00,19:46:00,71,8,1
5065210,19:48:00,19:48:00,25,9,1
5065210,19:50:00,19:50:00,73,10,1
5065210,19:52:00,19:52:00,74,11,1
5065210,19:54:00,19:54:00,75,12,1
5065210,19:55:00,19:55:00,76,13,1
5065210,19:57:00,19:57:00,177,14,1
5065210,19:59:00,19:59:00,178,15,1
5065210,20:01:00,20:01:00,179,16,1
5065210,20:03:00,20:03:00,180,17,1
5065210,20:04:00,20:04:00,181,18,1
5065210,20:07:00,20:07:00,183,19,1
5065210,20:11:00,20:11:00,184,20,1
5065210,20:13:00,20:13:00,188,21,1
5065210,20:15:00,20:15:00,185,22,1
5065210,20:17:00,20:17:00,186,23,1
5065211,19:14:00,19:14:00,56,1,1
5065211,19:16:00,19:16:00,79,2,1
5065211,19:17:00,19:17:00,66,3,1
5065211,19:19:00,19:19:00,67,4,1
5065211,19:21:00,19:21:00,68,5,1
5065211,19:23:00,19:23:00,69,6,1
5065211,19:24:00,19:24:00,70,7,1
5065211,19:26:00,19:26:00,71,8,1
5065211,19:28:00,19:28:00,25,9,1
5065211,19:30:00,19:30:00,73,10,1
5065212,18:54:00,18:54:00,56,1,1
5065212,18:56:00,18:56:00,79,2,1
5065212,18:57:00,18:57:00,66,3,1
5065212,18:59:00,18:59:00,67,4,1
5065212,19:01:00,19:01:00,68,5,1
5065212,19:03:00,19:03:00,69,6,1
5065212,19:04:00,19:04:00,70,7,1
5065212,19:06:00,19:06:00,71,8,1
5065212,19:08:00,19:08:00,25,9,1
5065212,19:10:00,19:10:00,73,10,1
5065212,19:12:00,19:12:00,74,11,1
5065212,19:14:00,19:14:00,75,12,1
5065212,19:15:00,19:15:00,76,13,1
5065212,19:17:00,19:17:00,177,14,1
5065212,19:19:00,19:19:00,178,15,1
5065212,19:21:00,19:21:00,179,16,1
5065212,19:23:00,19:23:00,180,17,1
5065212,19:24:00,19:24:00,181,18,1
5065212,19:27:00,19:27:00,183,19,1
5065212,19:31:00,19:31:00,184,20,1
5065212,19:33:00,19:33:00,188,21,1
5065212,19:35:00,19:35:00,185,22,1
5065212,19:37:00,19:37:00,186,23,1
5065213,18:34:00,18:34:00,56,1,1
5065213,18:36:00,18:36:00,79,2,1
5065213,18:37:00,18:37:00,66,3,1
5065213,18:39:00,18:39:00,67,4,1
5065213,18:41:00,18:41:00,68,5,1
5065213,18:43:00,18:43:00,69,6,1
5065213,18:44:00,18:44:00,70,7,1
5065213,18:46:00,18:46:00,71,8,1
5065213,18:48:00,18:48:00,25,9,1
5065213,18:50:00,18:50:00,73,10,1
5065214,18:14:00,18:14:00,56,1,1
5065214,18:16:00,18:16:00,79,2,1
5065214,18:17:00,18:17:00,66,3,1
5065214,18:19:00,18:19:00,67,4,1
5065214,18:21:00,18:21:00,68,5,1
5065214,18:23:00,18:23:00,69,6,1
5065214,18:24:00,18:24:00,70,7,1
5065214,18:26:00,18:26:00,71,8,1
5065214,18:28:00,18:28:00,25,9,1
5065214,18:30:00,18:30:00,73,10,1
5065214,18:32:00,18:32:00,74,11,1
5065214,18:34:00,18:34:00,75,12,1
5065214,18:35:00,18:35:00,76,13,1
5065214,18:37:00,18:37:00,177,14,1
5065214,18:39:00,18:39:00,178,15,1
5065214,18:41:00,18:41:00,179,16,1
5065214,18:43:00,18:43:00,180,17,1
5065214,18:44:00,18:44:00,181,18,1
5065214,18:47:00,18:47:00,183,19,1
5065214,18:51:00,18:51:00,184,20,1
5065214,18:53:00,18:53:00,188,21,1
5065214,18:55:00,18:55:00,185,22,1
5065214,18:57:00,18:57:00,186,23,1
5065215,17:54:00,17:54:00,56,1,1
5065215,17:56:00,17:56:00,79,2,1
5065215,17:57:00,17:57:00,66,3,1
5065215,17:59:00,17:59:00,67,4,1
5065215,18:01:00,18:01:00,68,5,1
5065215,18:03:00,18:03:00,69,6,1
5065215,18:04:00,18:04:00,70,7,1
5065215,18:06:00,18:06:00,71,8,1
5065215,18:08:00,18:08:00,25,9,1
5065215,18:10:00,18:10:00,73,10,1
5065216,17:34:00,17:34:00,56,1,1
5065216,17:36:00,17:36:00,79,2,1
5065216,17:37:00,17:37:00,66,3,1
5065216,17:39:00,17:39:00,67,4,1
5065216,17:41:00,17:41:00,68,5,1
5065216,17:43:00,17:43:00,69,6,1
5065216,17:44:00,17:44:00,70,7,1
5065216,17:46:00,17:46:00,71,8,1
5065216,17:48:00,17:48:00,25,9,1
5065216,17:50:00,17:50:00,73,10,1
5065216,17:52:00,17:52:00,74,11,1
5065216,17:54:00,17:54:00,75,12,1
5065216,17:55:00,17:55:00,76,13,1
5065216,17:57:00,17:57:00,177,14,1
5065216,17:59:00,17:59:00,178,15,1
5065216,18:01:00,18:01:00,179,16,1
5065216,18:03:00,18:03:00,180,17,1
5065216,18:04:00,18:04:00,181,18,1
5065216,18:07:00,18:07:00,183,19,1
5065216,18:11:00,18:11:00,184,20,1
5065216,18:13:00,18:13:00,188,21,1
5065216,18:15:00,18:15:00,185,22,1
5065216,18:17:00,18:17:00,186,23,1
5065217,17:14:00,17:14:00,56,1,1
5065217,17:16:00,17:16:00,79,2,1
5065217,17:17:00,17:17:00,66,3,1
5065217,17:19:00,17:19:00,67,4,1
5065217,17:21:00,17:21:00,68,5,1
5065217,17:23:00,17:23:00,69,6,1
5065217,17:24:00,17:24:00,70,7,1
5065217,17:26:00,17:26:00,71,8,1
5065217,17:28:00,17:28:00,25,9,1
5065217,17:30:00,17:30:00,73,10,1
5065218,16:54:00,16:54:00,56,1,1
5065218,16:56:00,16:56:00,79,2,1
5065218,16:57:00,16:57:00,66,3,1
5065218,16:59:00,16:59:00,67,4,1
5065218,17:01:00,17:01:00,68,5,1
5065218,17:03:00,17:03:00,69,6,1
5065218,17:04:00,17:04:00,70,7,1
5065218,17:06:00,17:06:00,71,8,1
5065218,17:08:00,17:08:00,25,9,1
5065218,17:10:00,17:10:00,73,10,1
5065218,17:12:00,17:12:00,74,11,1
5065218,17:14:00,17:14:00,75,12,1
5065218,17:15:00,17:15:00,76,13,1
5065218,17:17:00,17:17:00,177,14,1
5065218,17:19:00,17:19:00,178,15,1
5065218,17:21:00,17:21:00,179,16,1
5065218,17:23:00,17:23:00,180,17,1
5065218,17:24:00,17:24:00,181,18,1
5065218,17:27:00,17:27:00,183,19,1
5065218,17:31:00,17:31:00,184,20,1
5065218,17:33:00,17:33:00,188,21,1
5065218,17:35:00,17:35:00,185,22,1
5065218,17:37:00,17:37:00,186,23,1
5065219,16:34:00,16:34:00,56,1,1
5065219,16:36:00,16:36:00,79,2,1
5065219,16:37:00,16:37:00,66,3,1
5065219,16:39:00,16:39:00,67,4,1
5065219,16:41:00,16:41:00,68,5,1
5065219,16:43:00,16:43:00,69,6,1
5065219,16:44:00,16:44:00,70,7,1
5065219,16:46:00,16:46:00,71,8,1
5065219,16:48:00,16:48:00,25,9,1
5065219,16:50:00,16:50:00,73,10,1
5065220,16:14:00,16:14:00,56,1,1
5065220,16:16:00,16:16:00,79,2,1
5065220,16:17:00,16:17:00,66,3,1
5065220,16:19:00,16:19:00,67,4,1
5065220,16:21:00,16:21:00,68,5,1
5065220,16:23:00,16:23:00,69,6,1
5065220,16:24:00,16:24:00,70,7,1
5065220,16:26:00,16:26:00,71,8,1
5065220,16:28:00,16:28:00,25,9,1
5065220,16:30:00,16:30:00,73,10,1
5065220,16:32:00,16:32:00,74,11,1
5065220,16:34:00,16:34:00,75,12,1
5065220,16:35:00,16:35:00,76,13,1
5065220,16:37:00,16:37:00,177,14,1
5065220,16:39:00,16:39:00,178,15,1
5065220,16:41:00,16:41:00,179,16,1
5065220,16:43:00,16:43:00,180,17,1
5065220,16:44:00,16:44:00,181,18,1
5065220,16:47:00,16:47:00,183,19,1
5065220,16:51:00,16:51:00,184,20,1
5065220,16:53:00,16:53:00,188,21,1
5065220,16:55:00,16:55:00,185,22,1
5065220,16:57:00,16:57:00,186,23,1
5065221,15:54:00,15:54:00,56,1,1
5065221,15:56:00,15:56:00,79,2,1
5065221,15:57:00,15:57:00,66,3,1
5065221,15:59:00,15:59:00,67,4,1
5065221,16:01:00,16:01:00,68,5,1
5065221,16:03:00,16:03:00,69,6,1
5065221,16:04:00,16:04:00,70,7,1
5065221,16:06:00,16:06:00,71,8,1
5065221,16:08:00,16:08:00,25,9,1
5065221,16:10:00,16:10:00,73,10,1
5065222,15:34:00,15:34:00,56,1,1
5065222,15:36:00,15:36:00,79,2,1
5065222,15:37:00,15:37:00,66,3,1
5065222,15:39:00,15:39:00,67,4,1
5065222,15:41:00,15:41:00,68,5,1
5065222,15:43:00,15:43:00,69,6,1
5065222,15:44:00,15:44:00,70,7,1
5065222,15:46:00,15:46:00,71,8,1
5065222,15:48:00,15:48:00,25,9,1
5065222,15:50:00,15:50:00,73,10,1
5065222,15:52:00,15:52:00,74,11,1
5065222,15:54:00,15:54:00,75,12,1
5065222,15:55:00,15:55:00,76,13,1
5065222,15:57:00,15:57:00,177,14,1
5065222,15:59:00,15:59:00,178,15,1
5065222,16:01:00,16:01:00,179,16,1
5065222,16:03:00,16:03:00,180,17,1
5065222,16:04:00,16:04:00,181,18,1
5065222,16:07:00,16:07:00,183,19,1
5065222,16:11:00,16:11:00,184,20,1
5065222,16:13:00,16:13:00,188,21,1
5065222,16:15:00,16:15:00,185,22,1
5065222,16:17:00,16:17:00,186,23,1
5065223,15:14:00,15:14:00,56,1,1
5065223,15:16:00,15:16:00,79,2,1
5065223,15:17:00,15:17:00,66,3,1
5065223,15:19:00,15:19:00,67,4,1
5065223,15:21:00,15:21:00,68,5,1
5065223,15:23:00,15:23:00,69,6,1
5065223,15:24:00,15:24:00,70,7,1
5065223,15:26:00,15:26:00,71,8,1
5065223,15:28:00,15:28:00,25,9,1
5065223,15:30:00,15:30:00,73,10,1
5065224,14:54:00,14:54:00,56,1,1
5065224,14:56:00,14:56:00,79,2,1
5065224,14:57:00,14:57:00,66,3,1
5065224,14:59:00,14:59:00,67,4,1
5065224,15:01:00,15:01:00,68,5,1
5065224,15:03:00,15:03:00,69,6,1
5065224,15:04:00,15:04:00,70,7,1
5065224,15:06:00,15:06:00,71,8,1
5065224,15:08:00,15:08:00,25,9,1
5065224,15:10:00,15:10:00,73,10,1
5065224,15:12:00,15:12:00,74,11,1
5065224,15:14:00,15:14:00,75,12,1
5065224,15:15:00,15:15:00,76,13,1
5065224,15:17:00,15:17:00,177,14,1
5065224,15:19:00,15:19:00,178,15,1
5065224,15:21:00,15:21:00,179,16,1
5065224,15:23:00,15:23:00,180,17,1
5065224,15:24:00,15:24:00,181,18,1
5065224,15:27:00,15:27:00,183,19,1
5065224,15:31:00,15:31:00,184,20,1
5065224,15:33:00,15:33:00,188,21,1
5065224,15:35:00,15:35:00,185,22,1
5065224,15:37:00,15:37:00,186,23,1
5065225,14:34:00,14:34:00,56,1,1
5065225,14:36:00,14:36:00,79,2,1
5065225,14:37:00,14:37:00,66,3,1
5065225,14:39:00,14:39:00,67,4,1
5065225,14:41:00,14:41:00,68,5,1
5065225,14:43:00,14:43:00,69,6,1
5065225,14:44:00,14:44:00,70,7,1
5065225,14:46:00,14:46:00,71,8,1
5065225,14:48:00,14:48:00,25,9,1
5065225,14:50:00,14:50:00,73,10,1
5065226,14:14:00,14:14:00,56,1,1
5065226,14:16:00,14:16:00,79,2,1
5065226,14:17:00,14:17:00,66,3,1
5065226,14:19:00,14:19:00,67,4,1
5065226,14:21:00,14:21:00,68,5,1
5065226,14:23:00,14:23:00,69,6,1
5065226,14:24:00,14:24:00,70,7,1
5065226,14:26:00,14:26:00,71,8,1
5065226,14:28:00,14:28:00,25,9,1
5065226,14:30:00,14:30:00,73,10,1
5065226,14:32:00,14:32:00,74,11,1
5065226,14:34:00,14:34:00,75,12,1
5065226,14:35:00,14:35:00,76,13,1
5065226,14:37:00,14:37:00,177,14,1
5065226,14:39:00,14:39:00,178,15,1
5065226,14:41:00,14:41:00,179,16,1
5065226,14:43:00,14:43:00,180,17,1
5065226,14:44:00,14:44:00,181,18,1
5065226,14:47:00,14:47:00,183,19,1
5065226,14:51:00,14:51:00,184,20,1
5065226,14:53:00,14:53:00,188,21,1
5065226,14:55:00,14:55:00,185,22,1
5065226,14:57:00,14:57:00,186,23,1
5065227,13:54:00,13:54:00,56,1,1
5065227,13:56:00,13:56:00,79,2,1
5065227,13:57:00,13:57:00,66,3,1
5065227,13:59:00,13:59:00,67,4,1
5065227,14:01:00,14:01:00,68,5,1
5065227,14:03:00,14:03:00,69,6,1
5065227,14:04:00,14:04:00,70,7,1
5065227,14:06:00,14:06:00,71,8,1
5065227,14:08:00,14:08:00,25,9,1
5065227,14:10:00,14:10:00,73,10,1
5065228,13:34:00,13:34:00,56,1,1
5065228,13:36:00,13:36:00,79,2,1
5065228,13:37:00,13:37:00,66,3,1
5065228,13:39:00,13:39:00,67,4,1
5065228,13:41:00,13:41:00,68,5,1
5065228,13:43:00,13:43:00,69,6,1
5065228,13:44:00,13:44:00,70,7,1
5065228,13:46:00,13:46:00,71,8,1
5065228,13:48:00,13:48:00,25,9,1
5065228,13:50:00,13:50:00,73,10,1
5065228,13:52:00,13:52:00,74,11,1
5065228,13:54:00,13:54:00,75,12,1
5065228,13:55:00,13:55:00,76,13,1
5065228,13:57:00,13:57:00,177,14,1
5065228,13:59:00,13:59:00,178,15,1
5065228,14:01:00,14:01:00,179,16,1
5065228,14:03:00,14:03:00,180,17,1
5065228,14:04:00,14:04:00,181,18,1
5065228,14:07:00,14:07:00,183,19,1
5065228,14:11:00,14:11:00,184,20,1
5065228,14:13:00,14:13:00,188,21,1
5065228,14:15:00,14:15:00,185,22,1
5065228,14:17:00,14:17:00,186,23,1
5065229,13:14:00,13:14:00,56,1,1
5065229,13:16:00,13:16:00,79,2,1
5065229,13:17:00,13:17:00,66,3,1
5065229,13:19:00,13:19:00,67,4,1
5065229,13:21:00,13:21:00,68,5,1
5065229,13:23:00,13:23:00,69,6,1
5065229,13:24:00,13:24:00,70,7,1
5065229,13:26:00,13:26:00,71,8,1
5065229,13:28:00,13:28:00,25,9,1
5065229,13:30:00,13:30:00,73,10,1
5065230,12:54:00,12:54:00,56,1,1
5065230,12:56:00,12:56:00,79,2,1
5065230,12:57:00,12:57:00,66,3,1
5065230,12:59:00,12:59:00,67,4,1
5065230,13:01:00,13:01:00,68,5,1
5065230,13:03:00,13:03:00,69,6,1
5065230,13:04:00,13:04:00,70,7,1
5065230,13:06:00,13:06:00,71,8,1
5065230,13:08:00,13:08:00,25,9,1
5065230,13:10:00,13:10:00,73,10,1
5065230,13:12:00,13:12:00,74,11,1
5065230,13:14:00,13:14:00,75,12,1
5065230,13:15:00,13:15:00,76,13,1
5065230,13:17:00,13:17:00,177,14,1
5065230,13:19:00,13:19:00,178,15,1
5065230,13:21:00,13:21:00,179,16,1
5065230,13:23:00,13:23:00,180,17,1
5065230,13:24:00,13:24:00,181,18,1
5065230,13:27:00,13:27:00,183,19,1
5065230,13:31:00,13:31:00,184,20,1
5065230,13:33:00,13:33:00,188,21,1
5065230,13:35:00,13:35:00,185,22,1
5065230,13:37:00,13:37:00,186,23,1
5065231,12:34:00,12:34:00,56,1,1
5065231,12:36:00,12:36:00,79,2,1
5065231,12:37:00,12:37:00,66,3,1
5065231,12:39:00,12:39:00,67,4,1
5065231,12:41:00,12:41:00,68,5,1
5065231,12:43:00,12:43:00,69,6,1
5065231,12:44:00,12:44:00,70,7,1
5065231,12:46:00,12:46:00,71,8,1
5065231,12:48:00,12:48:00,25,9,1
5065231,12:50:00,12:50:00,73,10,1
5065232,12:14:00,12:14:00,56,1,1
5065232,12:16:00,12:16:00,79,2,1
5065232,12:17:00,12:17:00,66,3,1
5065232,12:19:00,12:19:00,67,4,1
5065232,12:21:00,12:21:00,68,5,1
5065232,12:23:00,12:23:00,69,6,1
5065232,12:24:00,12:24:00,70,7,1
5065232,12:26:00,12:26:00,71,8,1
5065232,12:28:00,12:28:00,25,9,1
5065232,12:30:00,12:30:00,73,10,1
5065232,12:32:00,12:32:00,74,11,1
5065232,12:34:00,12:34:00,75,12,1
5065232,12:35:00,12:35:00,76,13,1
5065232,12:37:00,12:37:00,177,14,1
5065232,12:39:00,12:39:00,178,15,1
5065232,12:41:00,12:41:00,179,16,1
5065232,12:43:00,12:43:00,180,17,1
5065232,12:44:00,12:44:00,181,18,1
5065232,12:47:00,12:47:00,183,19,1
5065232,12:51:00,12:51:00,184,20,1
5065232,12:53:00,12:53:00,188,21,1
5065232,12:55:00,12:55:00,185,22,1
5065232,12:57:00,12:57:00,186,23,1
5065233,11:54:00,11:54:00,56,1,1
5065233,11:56:00,11:56:00,79,2,1
5065233,11:57:00,11:57:00,66,3,1
5065233,11:59:00,11:59:00,67,4,1
5065233,12:01:00,12:01:00,68,5,1
5065233,12:03:00,12:03:00,69,6,1
5065233,12:04:00,12:04:00,70,7,1
5065233,12:06:00,12:06:00,71,8,1
5065233,12:08:00,12:08:00,25,9,1
5065233,12:10:00,12:10:00,73,10,1
5065234,11:34:00,11:34:00,56,1,1
5065234,11:36:00,11:36:00,79,2,1
5065234,11:37:00,11:37:00,66,3,1
5065234,11:39:00,11:39:00,67,4,1
5065234,11:41:00,11:41:00,68,5,1
5065234,11:43:00,11:43:00,69,6,1
5065234,11:44:00,11:44:00,70,7,1
5065234,11:46:00,11:46:00,71,8,1
5065234,11:48:00,11:48:00,25,9,1
5065234,11:50:00,11:50:00,73,10,1
5065234,11:52:00,11:52:00,74,11,1
5065234,11:54:00,11:54:00,75,12,1
5065234,11:55:00,11:55:00,76,13,1
5065234,11:57:00,11:57:00,177,14,1
5065234,11:59:00,11:59:00,178,15,1
5065234,12:01:00,12:01:00,179,16,1
5065234,12:03:00,12:03:00,180,17,1
5065234,12:04:00,12:04:00,181,18,1
5065234,12:07:00,12:07:00,183,19,1
5065234,12:11:00,12:11:00,184,20,1
5065234,12:13:00,12:13:00,188,21,1
5065234,12:15:00,12:15:00,185,22,1
5065234,12:17:00,12:17:00,186,23,1
5065235,11:14:00,11:14:00,56,1,1
5065235,11:16:00,11:16:00,79,2,1
5065235,11:17:00,11:17:00,66,3,1
5065235,11:19:00,11:19:00,67,4,1
5065235,11:21:00,11:21:00,68,5,1
5065235,11:23:00,11:23:00,69,6,1
5065235,11:24:00,11:24:00,70,7,1
5065235,11:26:00,11:26:00,71,8,1
5065235,11:28:00,11:28:00,25,9,1
5065235,11:30:00,11:30:00,73,10,1
5065236,10:54:00,10:54:00,56,1,1
5065236,10:56:00,10:56:00,79,2,1
5065236,10:57:00,10:57:00,66,3,1
5065236,10:59:00,10:59:00,67,4,1
5065236,11:01:00,11:01:00,68,5,1
5065236,11:03:00,11:03:00,69,6,1
5065236,11:04:00,11:04:00,70,7,1
5065236,11:06:00,11:06:00,71,8,1
5065236,11:08:00,11:08:00,25,9,1
5065236,11:10:00,11:10:00,73,10,1
5065236,11:12:00,11:12:00,74,11,1
5065236,11:14:00,11:14:00,75,12,1
5065236,11:15:00,11:15:00,76,13,1
5065236,11:17:00,11:17:00,177,14,1
5065236,11:19:00,11:19:00,178,15,1
5065236,11:21:00,11:21:00,179,16,1
5065236,11:23:00,11:23:00,180,17,1
5065236,11:24:00,11:24:00,181,18,1
5065236,11:27:00,11:27:00,183,19,1
5065236,11:31:00,11:31:00,184,20,1
5065236,11:33:00,11:33:00,188,21,1
5065236,11:35:00,11:35:00,185,22,1
5065236,11:37:00,11:37:00,186,23,1
5065237,10:34:00,10:34:00,56,1,1
5065237,10:36:00,10:36:00,79,2,1
5065237,10:37:00,10:37:00,66,3,1
5065237,10:39:00,10:39:00,67,4,1
5065237,10:41:00,10:41:00,68,5,1
5065237,10:43:00,10:43:00,69,6,1
5065237,10:44:00,10:44:00,70,7,1
5065237,10:46:00,10:46:00,71,8,1
5065237,10:48:00,10:48:00,25,9,1
5065237,10:50:00,10:50:00,73,10,1
5065238,10:14:00,10:14:00,56,1,1
5065238,10:16:00,10:16:00,79,2,1
5065238,10:17:00,10:17:00,66,3,1
5065238,10:19:00,10:19:00,67,4,1
5065238,10:21:00,10:21:00,68,5,1
5065238,10:23:00,10:23:00,69,6,1
5065238,10:24:00,10:24:00,70,7,1
5065238,10:26:00,10:26:00,71,8,1
5065238,10:28:00,10:28:00,25,9,1
5065238,10:30:00,10:30:00,73,10,1
5065238,10:32:00,10:32:00,74,11,1
5065238,10:34:00,10:34:00,75,12,1
5065238,10:35:00,10:35:00,76,13,1
5065238,10:37:00,10:37:00,177,14,1
5065238,10:39:00,10:39:00,178,15,1
5065238,10:41:00,10:41:00,179,16,1
5065238,10:43:00,10:43:00,180,17,1
5065238,10:44:00,10:44:00,181,18,1
5065238,10:47:00,10:47:00,183,19,1
5065238,10:51:00,10:51:00,184,20,1
5065238,10:53:00,10:53:00,188,21,1
5065238,10:55:00,10:55:00,185,22,1
5065238,10:57:00,10:57:00,186,23,1
5065239,09:54:00,09:54:00,56,1,1
5065239,09:56:00,09:56:00,79,2,1
5065239,09:57:00,09:57:00,66,3,1
5065239,09:59:00,09:59:00,67,4,1
5065239,10:01:00,10:01:00,68,5,1
5065239,10:03:00,10:03:00,69,6,1
5065239,10:04:00,10:04:00,70,7,1
5065239,10:06:00,10:06:00,71,8,1
5065239,10:08:00,10:08:00,25,9,1
5065239,10:10:00,10:10:00,73,10,1
5065240,09:34:00,09:34:00,56,1,1
5065240,09:36:00,09:36:00,79,2,1
5065240,09:37:00,09:37:00,66,3,1
5065240,09:39:00,09:39:00,67,4,1
5065240,09:41:00,09:41:00,68,5,1
5065240,09:43:00,09:43:00,69,6,1
5065240,09:44:00,09:44:00,70,7,1
5065240,09:46:00,09:46:00,71,8,1
5065240,09:48:00,09:48:00,25,9,1
5065240,09:50:00,09:50:00,73,10,1
5065240,09:52:00,09:52:00,74,11,1
5065240,09:54:00,09:54:00,75,12,1
